MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
KRONE,SDP 27 ELB4-CS,2017,371,185,0,0,185,6.7
SCHMITZ CARGOBULL,SCS 24/L-13.62 MEGA,2017,176,88,0,0,88,1.96
MERCEDES-BENZ,ACTROS 1845LS,2017,113,54,0,0,54,14.42
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP45 COOL,2017,103,50,0,0,50,1.96
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP60 COOL,2017,93,47,0,0,47,1.96
TOYOTA,AVENSIS,2017,88,0,0,0,87,10.94
KRONE,SDP 27 ELP3-CS,2017,78,39,0,0,39,6.7
SKODA,OCTAVIA,2017,75,0,0,0,75,8.26
KRONE,SDC 27 ELTU5-2,2017,72,26,0,0,26,6.7
VOLKSWAGEN,PASSAT,2017,48,0,0,0,48,15.27
SCANIA,S520,2017,42,21,0,0,21,12.52
KNAPEN,K 100,2017,36,19,0,0,19,5.85
KRONE,SDP 27 ELB4-CT,2017,35,17,0,0,17,6.7
KRONE,SDP 27 ELB4-SW,2017,30,15,0,0,15,6.7
DAF,XF 480 FT,2017,28,14,0,0,14,8.16
KRONE,SDR 27EL4-DS,2017,28,14,0,0,14,6.7
SCHMITZ CARGOBULL,SCS 24/L-13.62 CEB,2017,28,14,0,0,14,1.96
DAF,XF 510 FT,2017,18,9,0,0,9,8.16
KRONE,SDP 27 ELG4-CT,2017,18,9,0,0,9,6.7
SCANIA,R520,2017,17,7,0,0,7,12.52
RENDERS-HAS,FCC08F,2017,15,5,0,0,5,4
VOLVO,FH16,2017,15,6,0,0,6,13.56
WIELTON,PC2K,2017,14,7,0,0,6,5.8
VOLVO,FM,2017,14,8,0,0,8,13.56
DAF,CF 440 FTP,2017,13,6,0,0,6,8.16
KRONE,SDP 27ELB4-CT,2017,13,6,0,0,6,6.7
PEUGEOT,EXPERT TRAVELLER,2017,13,0,0,0,13,10.53
KNAPEN,K 200,2017,12,7,0,0,6,5.85
KRONE,SDP 27ELCQ41-CS,2017,12,6,0,0,6,6.7
MERCEDES-BENZ EVOBUS,TOURISMO RHD,2017,12,12,0,0,12,9.37
RENDERS-HAS,FCCA08E,2017,12,4,0,0,4,4
SCANIA/WIELTON,R520,2017,10,5,0,0,5,2.13
SCANIA,G410,2017,9,3,0,0,5,12.52
KRONE,SDP 27 ELG4-CS,2017,8,4,0,0,4,6.7
SCANIA,S580,2017,8,4,0,0,4,12.52
HIGER,SCANIA TOURING HD,2017,7,7,0,0,7,1.86
IVECO,AS440T/P,2017,7,3,0,0,3,10.55
DAF,XF 480 FTP,2017,6,3,0,0,3,8.16
KRONE,SDC 27 ELTU5 PLUS,2017,6,3,0,0,3,6.7
KÄSSBOHRER,INTAGO,2016,6,6,0,0,6,14.18
MERCEDES-BENZ,ACTROS 1851LS,2017,6,2,0,0,4,14.42
NISSAN,LEAF 30KWH,2017,6,0,0,0,6,12.26
SCANIA,G360,2017,6,3,0,0,3,12.52
SCANIA,R490,2017,6,3,0,0,3,12.52
SCANIA IRIZAR,I8 14.98 3.75,2017,6,6,0,0,6,10.65
TEMSA,SAFARI HD 13,2017,6,6,0,0,5,7.64
SCANIA,S410,2017,5,2,0,0,2,12.52
SETRA,S431 DT,2017,5,5,0,0,5,6.5
SKODA,SUPERB,2017,5,0,0,0,5,8.26
TEMSA,SAFARI HD 12,2017,5,5,0,0,5,7.64
DAF,XF 440 FT,2017,4,2,0,0,2,8.16
DAF,XF 460 FAR,2017,4,2,0,0,2,8.16
KRONE,SDP 27 ELP3-BS,2017,4,2,0,0,2,6.7
KRONE,SDR 27EL4-MT,2017,4,2,0,0,2,6.7
KRONE,SDR 27EL4-S,2017,4,2,0,0,2,6.7
MERCEDES-BENZ,ACTROS 1848LS,2017,4,2,0,0,2,14.42
MERCEDES-BENZ,ACTROS 2553LS 6X2,2017,4,2,0,0,2,14.42
MERCEDES-BENZ,ATEGO 1524L,2017,4,2,0,0,2,14.42
MONO-TRANSSERVISS,CD1221,2017,4,2,0,0,2,7.93
SCANIA,R580,2017,4,2,0,0,2,12.52
SCHMITZ,SKO24,2013,4,2,0,0,2,8.24
SCHMITZ CARGOBULL,SPL 24/L-13.62 EB,2017,4,2,0,0,2,1.96
VOLVO,FL,2017,4,2,0,0,2,13.56
CITROEN,JUMPY SPACETOURER,2017,3,0,0,0,3,9.51
SCANIA,G450,2017,3,1,0,0,2,12.52
DAF,CF 310 FAR,2017,2,1,0,0,1,8.16
DAF,CF 440 FA,2017,2,1,0,0,1,8.16
DAF,CF 440 FAK,2017,2,1,0,0,1,8.16
DAF,LF 320 FA,2017,2,1,0,0,1,8.16
DAF,XF 510 FTR,2017,2,1,0,0,1,8.16
DAF,XF 530 FTP,2017,2,1,0,0,1,8.16
KRONE,SDP 27 ELG4-CS,2011,2,1,0,0,1,6.7
KRONE,ZZF 18EL4,2017,2,1,0,0,1,6.7
MAFA,CONT.SAL40.27E,2008,2,1,0,0,1,7.44
MAN,TGS,2017,2,1,0,0,1,11.52
MEGA,LIGHT,2017,2,2,0,0,2,3.62
MERCEDES-BENZ,ACTROS 1846LNRA 6X2/2,2017,2,1,0,0,1,14.42
MERCEDES-BENZ,ACTROS 2545L 6X2,2017,2,1,0,0,1,14.42
MERCEDES-BENZ,E 220 D,2017,2,0,0,0,2,14.42
MERCEDES-BENZ,SPRINTER 516 CDI,2017,2,2,0,0,2,14.42
MÜLLER MITTELTAL,GR-TA 13.4,2017,2,2,0,0,2,15.76
OPEL,VIVARO-B,2017,2,0,0,0,2,14.46
PEZZAIOLI,SBA31,2017,2,1,0,0,1,5.64
RENAULT,MEGANE,2015,2,0,0,0,2,10.38
RENAULT,TALISMAN,2017,2,0,0,0,2,10.38
ROLFO,S2R1,2017,2,1,0,0,1,8.54
SCANIA,R 450 LA4X2MEB,2017,2,1,0,0,1,12.52
SCANIA IRIZAR,I6 15.37,2017,2,2,0,0,2,10.65
SCHMITZ,SCS24L-13.62 CEB,2017,2,1,0,0,1,8.24
SCHMITZ,SKO24L,2009,2,2,0,0,2,8.24
SCHMITZ CARGOBULL,"DO 18/L-2""",2017,2,1,0,0,1,1.96
SCHMITZ CARGOBULL,SKO24L-13.4 FP60 COOL,2008,2,1,0,0,1,1.96
SCHMITZ CARGOBULL,ZKO 18/L-FP45 COOL,2017,2,1,0,0,1,1.96
SCHMITZ CARGOBULL GOTHA,SCF 24G-45' EURO,2017,2,1,0,0,1,1.99
SERIN,3D-FCST,2017,2,1,0,0,1,
TOYOTA,C-HR,2017,2,0,0,0,2,10.94
VANHOOL,A3C002,2017,2,0,0,0,2,15.47
WILLIG,3S4555,2017,2,0,0,0,2,10.86
VOLVO WIELTON,FH,2017,2,1,0,0,1,
AUWÄRTER G.,NEOPLAN,2007,1,1,0,0,1,17.69
BC-LDS,NCG-50,2017,1,0,0,0,1,4
BRENTEX-TRAILER,BREN-370P15,2017,1,0,0,0,1,5.02
EUROTANK,ET-17-3,2017,1,0,0,0,1,13.52
EUROTANK,ET-42-5,2017,1,0,0,0,1,13.52
FLIEGL,SDS 390,2017,1,1,0,0,1,9.51
FLIEGL,SDS 400,2005,1,1,0,0,1,9.51
FORD,FOCUS,2017,1,0,0,0,1,13.4
FORD,GALAXY,2017,1,0,0,0,1,13.4
FORD,GRAND C-MAX,2017,1,0,0,0,1,13.4
FORD,S-MAX,2016,1,0,0,0,1,13.4
HONDA,CB 650FA,2017,1,0,0,0,1,12.26
HONDA,CR-V,2017,1,0,0,0,1,12.26
HONDA,GLR 1251WH,2015,1,0,0,0,1,12.26
HONDA,JAZZ,2017,1,0,0,0,1,12.26
HONDA,NC 700SA,2013,1,0,0,0,1,12.26
IRIZAR,I6 15.37,2017,1,1,0,0,1,2
IVECO CACCIAMALI/KAPENA,65C17-THESI,2011,1,1,0,0,1,5
IVECO FERQUI,SUNRISE,2017,1,1,0,0,1,7
KAMAZ,65115 (T2531),2017,1,1,0,0,1,28.81
KAWASAKI,ER-6N,2013,1,0,0,0,1,16.1
KIA,CEED,2017,1,0,0,0,1,9.72
KIA,SPORTAGE,2017,1,0,0,0,1,9.72
KRONE,SDP 27TL11,1997,1,1,0,0,1,6.7
KÄSSBOHRER,METAGOPRO,2017,1,1,0,0,1,14.18
MERCEDES-BENZ,ATEGO 1522,2010,1,0,0,0,1,14.42
MERCEDES-BENZ,B 200 NATURAL GAS,2015,1,0,0,0,1,14.42
MERCEDES-BENZ,E 200 D,2016,1,0,0,0,1,14.42
MERCEDES-BENZ,E 200 D,2017,1,0,0,0,1,14.42
MERCEDES-BENZ,E 200 NATURAL GAS,2013,1,0,0,0,1,14.42
MERCEDES-BENZ,E 220 D,2016,1,0,0,0,1,14.42
MERCEDES-BENZ,SPRINTER 519 CDI,2017,1,1,0,0,1,14.42
MERCEDES-BENZ EVOBUS,TOURISMO RHD-L,2017,1,1,0,0,1,9.37
METAL VURAIC,CSPP-29BT,2017,1,0,0,0,1,9.17
MITSUBISHI,ASX,2017,1,0,0,0,1,13.91
MONO-TRANSSERVISS,FB22A0,2017,1,1,0,0,1,7.93
MÜLLER MITTELTAL,"EAL-TA 10,5",2005,1,0,0,0,1,15.76
NEOPLAN,TOURLINER,2017,1,1,0,0,1,22.27
NÄRKO,D3YS11T11,2017,1,1,0,0,1,11.31
OPEL,ASTRA SPORTS TOURER,2017,1,0,0,0,1,14.46
OPEL,MOKKA X,2017,1,0,0,0,1,14.46
OPEL,ZAFIRA TOURER,2017,1,0,0,0,1,14.46
PEUGEOT,308,2017,1,0,0,0,1,10.53
RENAULT,KADJAR,2017,1,0,0,0,1,10.38
RENAULT,MEGANE,2017,1,0,0,0,1,10.38
